Date,^GSPC,^TNX
1991-07-25,0.006108436023610331,-0.039999961853027344
1991-07-26,-7.87483230837438e-05,0.0
1991-07-29,0.00581092950108264,0.0
1991-07-30,0.0091968032662324,0.010000228881835938
1991-07-31,0.0028921779157871086,-0.010000228881835938
1991-08-01,-0.0017808127967118281,0.0
1991-08-02,0.00015497238708483962,-0.1399993896484375
1991-08-05,-0.005490522298109646,-0.020000457763671875
1991-08-06,0.014336047947722363,-0.07000017166137695
1991-08-07,-0.0001536075149752847,-0.039999961853027344
1991-08-08,-0.0031799540224666245,0.05000019073486328
1991-08-09,-0.005666936499255648,0.0
1991-08-12,0.002322146500849165,-0.03000020980834961
1991-08-13,0.004115036248078852,-0.039999961853027344
1991-08-14,0.000718387713682489,-0.08999967575073242
1991-08-15,-0.0014630017842618415,0.019999980926513672
1991-08-16,-0.009678619203682182,0.0
1991-08-19,-0.023910293313729625,-0.010000228881835938
1991-08-20,0.007831741258125469,-0.019999980926513672
1991-08-21,0.02898829980955675,-0.009999752044677734
1991-08-22,0.0018927523825125192,-0.019999980926513672
1991-08-23,0.007231162904666633,0.09999990463256836
1991-08-26,-0.0008121807412964088,0.029999732971191406
1991-08-27,-0.0020078758858304013,-0.019999980926513672
1991-08-28,0.009066839457637421,-0.06999969482421875
1991-08-29,-0.00042872596975573884,-0.08000040054321289
1991-08-30,-0.0026266173781186453,0.08000040054321289
1991-09-03,-0.008329357775883395,-0.010000228881835938
1991-09-04,-0.005574587876152393,0.0
1991-09-05,-0.002130602531952519,0.019999980926513672
1991-09-06,-0.00010281800958633625,-0.06999969482421875
1991-09-09,-0.0013630430702020746,-0.03000020980834961
1991-09-10,-0.010373535369410547,0.0
1991-09-11,0.0013772464555978914,0.009999752044677734
1991-09-12,0.00582578715234483,-0.06999969482421875
1991-09-13,-0.009728586544217599,-0.010000228881835938
1991-09-16,0.005692991330987773,-0.029999732971191406
1991-09-17,-0.0007260626284635308,-0.010000228881835938
1991-09-18,0.003728455556478494,0.0
1991-09-19,0.001601020657512997,-0.009999752044677734
1991-09-20,0.0009284981944208681,-0.039999961853027344
1991-09-23,-0.005169038518943125,-0.019999980926513672
1991-09-24,0.004627486550950799,0.009999752044677734
1991-09-25,-0.0021430353963758364,0.019999980926513672
1991-09-26,-0.0010086108433569052,-0.019999980926513672
1991-09-27,-0.0015277164768123797,-0.07000017166137695
1991-09-30,0.005066159273503068,-0.019999980926513672
1991-10-01,0.003448969675504898,-0.019999980926513672
1991-10-02,-0.0024181382267549623,0.019999980926513672
1991-10-03,-0.009809477779791465,0.0
1991-10-04,-0.008410437748098687,-0.07999992370605469
1991-10-07,-0.004600731085936616,0.010000228881835938
1991-10-08,0.0030782965151967545,0.029999732971191406
1991-10-09,-0.010218383045254242,0.08000040054321289
1991-10-10,0.00990303233043388,0.06999969482421875
1991-10-11,0.0023622699018313043,-0.09000015258789062
1991-10-15,0.02475334754338121,-0.029999732971191406
1991-10-16,0.004567385322072681,-0.010000228881835938
1991-10-17,-0.0022427738116110874,0.10000038146972656
1991-10-18,0.0014787656307273522,-0.019999980926513672
1991-10-21,-0.006338545530995887,0.08999967575073242
1991-10-22,-0.005630927034096622,0.05000019073486328
1991-10-23,0.000283630126032719,0.019999980926513672
1991-10-24,-0.0074255398202369705,-0.039999961853027344
1991-10-25,-0.002261872856114344,0.029999732971191406
1991-10-28,0.013751901562607749,-0.029999732971191406
1991-10-29,0.00501927295153326,-0.1399998664855957
1991-10-30,0.0037733471525127626,-0.03000020980834961
1991-10-31,-0.0012986320962040665,-0.010000228881835938
1991-11-01,-0.002883513371574331,0.010000228881835938
1991-11-04,-0.002661231193940239,0.019999980926513672
1991-11-05,-0.004030884785926503,0.059999942779541016
1991-11-06,0.003236273892225583,-0.04999971389770508
1991-11-07,0.009570183643159424,-0.08000040054321289
1991-11-08,-0.00211028810601821,-0.019999980926513672
1991-11-12,0.009751417929862782,-0.039999961853027344
1991-11-13,0.0016873728939303945,0.039999961853027344
1991-11-14,-0.0006544748683676715,-0.059999942779541016
1991-11-15,-0.037271710917136325,-0.019999980926513672
1991-11-18,0.00682417454948947,0.0
1991-11-19,-0.015222685028647653,0.039999961853027344
1991-11-20,-0.0023484795650521306,0.010000228881835938
1991-11-21,0.004033801819966598,0.009999752044677734
1991-11-22,-0.010367675111431218,0.05000019073486328
1991-11-25,-0.0021291813516937097,0.009999752044677734
1991-11-26,0.0069560752000716874,-0.029999732971191406
1991-11-27,-0.0037375391771474753,0.0
1991-11-29,-0.003538284260507396,-0.039999961853027344
1991-12-02,0.01633615329462934,-0.059999942779541016
1991-12-03,-0.0011543168548131533,-0.039999961853027344
1991-12-04,-0.0023388947557991813,-0.1100001335144043
1991-12-05,-0.007076291239588528,0.039999961853027344
1991-12-06,0.004520864309110806,0.05000019073486328
1991-12-09,-0.0022182229447667012,-0.04000043869018555
1991-12-10,-0.0009522214732333723,-0.009999752044677734
1991-12-11,-0.0005293321665087447,0.009999752044677734
1991-12-12,0.010141609704579224,-0.029999732971191406
1991-12-13,0.0076238939273460815,0.029999732971191406
1991-12-16,-2.6035570781957063e-05,-0.009999752044677734
1991-12-17,-0.004483848132055712,-0.03000020980834961
1991-12-18,0.0019316148909380715,0.010000228881835938
1991-12-19,-0.00250658609740384,-0.07999992370605469
1991-12-20,0.01174715817891947,-0.1400003433227539
1991-12-23,0.02495472688427025,-0.08999967575073242
1991-12-24,0.006305313277771063,0.0
1991-12-26,0.013703809173503778,-0.03000020980834961
1991-12-27,0.003993583864493111,-0.029999732971191406
1991-12-30,0.02113034588493612,-0.059999942779541016
1991-12-31,0.00468616904510899,-0.05000019073486328
1992-01-02,0.0004075350364809438,0.07000017166137695
1992-01-03,0.004972485878160349,0.06999969482421875
1992-01-06,-0.0032963242625045908,-0.029999732971191406
1992-01-07,-0.0013407337011575038,-0.059999942779541016
1992-01-08,0.0016756729403404336,0.009999752044677734
1992-01-09,-0.001172705395703133,0.019999980926513672
1992-01-10,-0.006028477802319188,0.059999942779541016
1992-01-13,-0.0018325857833900727,0.07000017166137695
1992-01-14,0.014614903782615762,0.1100001335144043
1992-01-15,0.0007845522343856715,0.019999980926513672
1992-01-16,-0.006102661715988944,0.07999992370605469
1992-01-17,0.001553021957868772,-0.039999961853027344
1992-01-21,-0.014961122605858357,-0.059999942779541016
1992-01-22,0.013216823002870193,0.059999942779541016
1992-01-23,-0.007610291184233731,0.1099996566772461
1992-01-24,0.0012523953511198727,0.05000019073486328
1992-01-27,-0.0011801047794666175,-0.010000228881835938
1992-01-28,-7.229057165325514e-05,-0.07999992370605469
1992-01-29,-0.011196034037499913,0.09000015258789062
1992-01-30,0.0031145063683997165,0.059999942779541016
1992-01-31,-0.0069234707544643115,0.0
1992-02-03,0.001833046674832417,0.05000019073486328
1992-02-04,0.010493446377285665,-0.07000017166137695
1992-02-05,-2.41872333752724e-05,-0.07999992370605469
1992-02-06,-4.830247586529168e-05,-0.010000228881835938
1992-02-07,-0.006618954652370945,0.0
1992-02-10,0.006498077621887255,0.010000228881835938
1992-02-11,-2.4118154174246342e-05,0.019999980926513672
1992-02-12,0.008111816334293032,0.07000017166137695
1992-02-13,-0.008281028548573488,0.09999990463256836
1992-02-14,-0.002929160585724233,0.009999752044677734
1992-02-18,-0.012441323613750832,0.059999942779541016
1992-02-19,0.0021578274936642217,-0.04999971389770508
1992-02-20,0.013720133742783247,-0.010000228881835938
1992-02-21,-0.005985505519319645,0.039999961853027344
1992-02-24,0.0020395693765964396,0.019999980926513672
1992-02-25,-0.004424299330730186,-0.029999732971191406
1992-02-26,0.011867404445073504,-0.1100001335144043
1992-02-27,-0.0035938359909399864,0.019999980926513672
1992-02-28,-0.0028067506520157437,-0.07999992370605469
1992-03-02,-0.0006059504338669086,0.1100001335144043
1992-03-03,0.0009693297441639714,0.04999971389770508
1992-03-04,-0.008562701768128456,0.0
1992-03-05,-0.006913090924792975,0.08000040054321289
1992-03-06,-0.005105152694664383,-0.03000020980834961
1992-03-09,0.001902029893435575,-0.059999942779541016
1992-03-10,0.004137484490565058,0.009999752044677734
1992-03-11,-0.007053785035081361,0.08000040054321289
1992-03-12,-0.00034652968099191384,0.1099996566772461
1992-03-13,0.004816384307268606,0.09000015258789062
1992-03-16,0.0013543414726848724,-0.019999980926513672
1992-03-17,0.007818885916420548,-0.07000017166137695
1992-03-18,-0.0010503895681699404,0.0
1992-03-19,0.001587383961180855,-0.04999971389770508
1992-03-20,0.0036536395402144706,0.06999969482421875
1992-03-23,-0.003385213216397176,-0.019999980926513672
1992-03-24,-0.0025159059388935034,-0.08999967575073242
1992-03-25,-0.0033317421297898164,0.0
1992-03-26,0.0008339580766882904,0.039999961853027344
1992-03-27,-0.010747454638839748,-0.03000020980834961
1992-03-30,-0.0012399257633211036,0.0
1992-03-31,0.0017107007836774102,0.0
1992-04-01,0.0013367873461804791,-0.07999992370605469
1992-04-02,-0.009270283568126203,0.009999752044677734
1992-04-03,0.0026182617262771046,-0.04999971389770508
1992-04-06,0.010010759876907471,-0.010000228881835938
1992-04-07,-0.018740046553786804,0.0
1992-04-08,-0.00898360127188269,0.03000020980834961
1992-04-09,0.015444164748342537,-0.09000015258789062
1992-04-10,0.009069158333849359,0.019999980926513672
1992-04-13,0.004417688091179706,-0.039999961853027344
1992-04-14,0.015419387607725099,0.019999980926513672
1992-04-15,0.009388568770224204,0.019999980926513672
1992-04-16,-0.0005766778136155892,0.07999992370605469
1992-04-20,-0.01418536013415661,0.1400003433227539
1992-04-21,0.0001950589680150827,-0.010000228881835938
1992-04-22,-0.0010974971604422734,-0.009999752044677734
1992-04-23,0.004358387091598637,0.019999980926513672
1992-04-24,-0.0062879910460251764,-0.039999961853027344
1992-04-27,-0.0013944900685149975,0.04999971389770508
1992-04-28,0.0016144950581216122,-0.029999732971191406
1992-04-29,0.007087832463858135,0.029999732971191406
1992-04-30,0.007086195266444939,0.010000228881835938
1992-05-01,-0.005849133018635655,-0.05000019073486328
1992-05-04,0.010561452506634872,0.019999980926513672
1992-05-05,-0.00016793361171441035,-0.019999980926513672
1992-05-06,-0.00011992800819538019,-0.09999990463256836
1992-05-07,-0.0022578853387225095,0.029999732971191406
1992-05-08,0.000480783014238817,-0.07999992370605469
1992-05-11,0.0058475554399146645,-0.009999752044677734
1992-05-12,-0.005270818145870493,-0.039999961853027344
1992-05-13,0.0003842823932824757,-0.019999980926513672
1992-05-14,-0.007979881667007582,0.0
1992-05-15,-0.00740991515227396,-0.059999942779541016
1992-05-18,0.0066107938918378295,0.0
1992-05-19,0.008586843542735423,-0.08000040054321289
1992-05-20,-0.0023564030746854314,0.05000019073486328
1992-05-21,-0.0067392578041056694,0.1399998664855957
1992-05-22,0.003435639871497642,-0.039999961853027344
1992-05-26,-0.006323962233103053,0.1100001335144043
1992-05-27,0.0018456251137504154,-0.019999980926513672
1992-05-28,0.011026584526566019,-0.07999992370605469
1992-05-29,-0.0033409497287246737,-0.03000020980834961
1992-06-01,0.00468380536514168,0.059999942779541016
1992-06-02,-0.00914784388134926,-0.039999961853027344
1992-06-03,0.0026325567805818295,-0.009999752044677734
1992-06-04,-0.003213112778164273,0.0
1992-06-05,0.0005322138045178448,-0.03000020980834961
1992-06-08,-0.0002903237292342098,0.0
1992-06-09,-0.008015364040324435,0.019999980926513672
1992-06-10,-0.006876237018968112,0.019999980926513672
1992-06-11,0.004410120635157888,-0.019999980926513672
1992-06-12,0.0017342781664506646,-0.039999961853027344
1992-06-15,0.0012926012834757472,-0.009999752044677734
1992-06-16,-0.004813048913420381,-0.04000043869018555
1992-06-17,-0.014952528651845931,-0.009999752044677734
1992-06-18,-0.003237019605426994,-0.039999961853027344
1992-06-19,0.006736095356795424,0.04999971389770508
1992-06-22,-0.0006691353634122876,0.0
1992-06-23,0.0015852937197573524,0.010000228881835938
1992-06-24,-0.0004951532651107371,-0.05000019073486328
1992-06-25,-0.0017844785847858091,-0.059999942779541016
1992-06-26,0.0008183222913409338,0.010000228881835938
1992-06-29,0.013515857433862521,-0.03000020980834961
1992-06-30,-0.0019581632933363124,0.019999980926513672
1992-07-01,0.01154671697504206,-0.039999961853027344
1992-07-02,-0.0026920913059997886,-0.1700000762939453
1992-07-06,0.005014502485465755,-0.029999732971191406
1992-07-07,-0.011373130307046786,-0.03000020980834961
1992-07-08,0.002733563924799398,0.039999961853027344
1992-07-09,0.009581551175386949,0.0
1992-07-10,0.0009410246890659835,0.019999980926513672
1992-07-13,0.0006027800468064726,0.039999961853027344
1992-07-14,0.006750365191641627,0.0
1992-07-15,-0.0013895557306993211,-0.06999969482421875
1992-07-16,0.0010543527136128716,-0.03000020980834961
1992-07-17,-0.004608999035424333,0.03000020980834961
1992-07-20,-0.004509442823034782,0.0
1992-07-21,2.4192494368691086e-05,-0.010000228881835938
1992-07-22,-0.006863253320097407,-0.039999961853027344
1992-07-23,0.0027946068065247687,-0.13000011444091797
1992-07-24,-0.0011654538834191541,0.010000228881835938
1992-07-27,-0.00014577728608067275,-0.039999961853027344
1992-07-28,0.014426179519290372,-0.059999942779541016
1992-07-29,0.011217794259136049,-0.03000020980834961
1992-07-30,0.00399457457867225,0.09000015258789062
1992-07-31,0.0006838056358660083,0.029999732971191406
1992-08-03,0.0020723071008816873,0.0
1992-08-04,-0.0017187855242379868,-0.059999942779541016
1992-08-05,-0.005126661612871786,-0.019999980926513672
1992-08-06,-0.0037969767391512477,0.010000228881835938
1992-08-07,-0.004073984341790293,-0.07999992370605469
1992-08-10,0.0012883421396159278,-0.05000019073486328
1992-08-11,-0.0012406231353310204,-0.019999980926513672
1992-08-12,-0.002677238122018366,-0.019999980926513672
1992-08-13,-0.00011965815476600028,0.07000017166137695
1992-08-14,0.00520509421597648,-0.019999980926513672
1992-08-17,0.001974631173449204,0.029999732971191406
1992-08-18,0.0014250575114562736,-0.07999992370605469
1992-08-19,-0.007504219463904782,-0.010000228881835938
1992-08-20,0.00016739153173706,-0.009999752044677734
1992-08-21,-0.008186248251700334,0.07000017166137695
1992-08-24,-0.010005303727942838,0.14999961853027344
1992-08-25,0.0021645434141399633,0.05000019073486328
1992-08-26,0.004605458075521263,-0.05000019073486328
1992-08-27,4.833868608322689e-05,-0.039999961853027344
1992-08-28,0.003162834623090305,-0.009999752044677734
1992-08-31,-0.0019544628740568726,-0.010000228881835938
1992-09-01,0.004915100919972382,-0.059999942779541016
1992-09-02,0.004580077834758001,-0.019999980926513672
1992-09-03,0.0,0.0
1992-09-04,-0.0021555930476768737,-0.1399998664855957
1992-09-08,-0.0063498004523605545,-0.1100001335144043
1992-09-09,0.004622018190716837,0.019999980926513672
1992-09-10,0.008585450174333431,0.0
1992-09-11,-0.0008815066984251274,0.059999942779541016
1992-09-14,0.013470056553379628,-0.04999971389770508
1992-09-15,-0.013017319434947439,0.07999992370605469
1992-09-16,0.0003573328614674409,0.009999752044677734
1992-09-17,2.3764357861111307e-05,-0.009999752044677734
1992-09-18,0.00711865012201951,0.009999752044677734
1992-09-21,-0.0018696161279150303,0.010000228881835938
1992-09-22,-0.011915115288050337,0.07999992370605469
1992-09-23,0.0007188952520920111,0.039999961853027344
1992-09-24,0.00246437845237768,-0.059999942779541016
1992-09-25,-0.009894163663926037,-0.07000017166137695
1992-09-28,0.005463481610315846,-0.039999961853027344
1992-09-29,0.00043193751594738927,0.0
1992-09-30,0.0023963587534083786,0.0
1992-10-01,-0.003620666604877698,-0.1399998664855957
1992-10-02,-0.014079305712171752,0.03000020980834961
1992-10-05,-0.007090132547881822,-0.020000457763671875
1992-10-06,-0.0009573849112678445,0.06000041961669922
1992-10-07,-0.007221831671646584,0.15999984741210938
1992-10-08,0.00862074304390692,-0.05000019073486328
1992-10-09,-0.012561699008126759,0.1100001335144043
1992-10-13,0.016355811181194113,-0.009999752044677734
1992-10-14,0.0001710269726533653,0.0
1992-10-15,0.0005617079796156332,0.019999980926513672
1992-10-16,0.005186732771580438,0.06999969482421875
1992-10-19,0.007862531374621007,0.09000015258789062
1992-10-20,0.00120415202944546,0.1700000762939453
1992-10-21,0.0004572037276906471,-0.059999942779541016
1992-10-22,-0.0018541959017861487,-0.06000041961669922
1992-10-23,-0.0019300073372576776,0.09000015258789062
1992-10-26,0.009756637871588758,0.0
1992-10-27,0.0007888282837127392,-0.04999971389770508
1992-10-28,0.003911227370418047,-0.019999980926513672
1992-10-29,0.0017360031880411242,-0.05000019073486328
1992-10-30,-0.005193314511426905,0.09000015258789062
1992-11-02,0.009674100285603338,0.07999992370605469
1992-11-03,-0.006716738857758919,-0.010000228881835938
1992-11-04,-0.006714308058381135,0.019999980926513672
1992-11-05,0.002944549409317432,-0.019999980926513672
1992-11-06,-0.001818379726715058,0.09999990463256836
1992-11-09,0.0024158012783939142,0.03000020980834961
1992-11-10,7.166369158539965e-05,-0.09000015258789062
1992-11-12,0.010101216143991287,-0.11999988555908203
1992-11-13,-0.0010410564000942202,0.03000020980834961
1992-11-16,-0.0041513030176290044,0.07999992370605469
1992-11-17,-0.0033573546456100445,-0.039999961853027344
1992-11-18,0.008502443066674914,-0.07999992370605469
1992-11-19,0.001795665382713807,0.029999732971191406
1992-11-20,0.007150804631741892,0.03000020980834961
1992-11-23,-0.0035925201511446403,0.019999980926513672
1992-11-24,0.005793313444739212,-0.039999961853027344
1992-11-25,0.003734933041773303,0.019999980926513672
1992-11-27,0.002257524002500233,0.08999967575073242
1992-11-30,0.00276259865759787,0.019999980926513672
1992-12-01,-0.001322323556881777,-0.009999752044677734
1992-12-02,-0.0020681200325052274,-0.010000228881835938
1992-12-03,4.6496890555580705e-05,-0.019999980926513672
1992-12-04,0.004988568864656706,-0.06999969482421875
1992-12-07,0.007493953510272711,-0.059999942779541016
1992-12-08,0.0038518738426054355,-0.05000019073486328
1992-12-09,-0.0030711345239300414,0.03000020980834961
1992-12-10,-0.0023210187214317557,0.009999752044677734
1992-12-11,-0.0020958899279435173,0.03000020980834961
1992-12-14,-0.0020541097749902093,0.029999732971191406
1992-12-15,-0.0006239563242598223,0.0
1992-12-16,-0.0024303459867187627,-0.059999942779541016
1992-12-17,0.009020197833264021,0.0
1992-12-18,0.013345560073579676,-0.009999752044677734
1992-12-21,-0.0013151922915319858,-0.05000019073486328
1992-12-22,-0.0008853808006543673,-0.059999942779541016
1992-12-23,-0.0029112736567915576,0.029999732971191406
1992-12-24,0.0016840928983814507,0.010000228881835938
1992-12-28,-0.0014108115234119367,0.029999732971191406
1992-12-29,-0.0026677541471205046,-0.029999732971191406
1992-12-30,0.0019160505869866284,-0.010000228881835938
1992-12-31,-0.007112458083810225,0.019999980926513672
1993-01-04,-0.0007576406328571039,-0.09999990463256836
1993-01-05,-0.0023915950861796986,0.010000228881835938
1993-01-06,0.0004143191800540791,0.019999980926513672
1993-01-07,-0.008760479089547246,0.13000011444091797
1993-01-08,-0.00390803539034934,-0.010000228881835938
1993-01-11,0.0044186686174452205,-0.039999961853027344
1993-01-12,0.00020881062669086958,0.009999752044677734
1993-01-13,0.004606093802181022,-0.009999752044677734
1993-01-14,0.00669761795254864,-0.059999942779541016
1993-01-15,0.0027717468641439424,-0.05000019073486328
1993-01-19,-0.004631523426875894,-0.009999752044677734
1993-01-20,-0.004052992918582632,0.019999980926513672
1993-01-21,0.004879956172578304,-0.010000228881835938
1993-01-22,0.0014226600255264898,-0.029999732971191406
1993-01-25,0.008903004603387998,-0.09000015258789062
1993-01-26,-0.0001363642828957623,0.019999980926513672
1993-01-27,-0.004191124875303487,-0.019999980926513672
1993-01-28,0.0012546469190075626,-0.039999961853027344
1993-01-29,0.00027351184719570654,-0.05000019073486328
1993-02-01,0.008487490611096327,-0.009999752044677734
1993-02-02,6.778849151878319e-05,0.07999992370605469
1993-02-03,0.010452524305979871,-0.010000228881835938
1993-02-04,0.005263372081938833,-0.059999942779541016
1993-02-05,-0.001402363950425034,-0.06999969482421875
1993-02-08,-0.002408588719298166,0.04999971389770508
1993-02-09,-0.005642818331482502,0.039999961853027344
1993-02-10,0.002018988564446822,-0.009999752044677734
1993-02-11,0.003199485109387723,-0.03000020980834961
1993-02-12,-0.006904037832465626,-0.019999980926513672
1993-02-16,-0.02429283829607698,-0.009999752044677734
1993-02-17,-0.0014068471898713852,-0.059999942779541016
1993-02-18,-0.003236234738748678,-0.1100001335144043
1993-02-19,0.005357255082470758,-0.019999980926513672
1993-02-22,0.0023462597281316278,-0.059999942779541016
1993-02-23,-0.0010114534734730896,-0.1700000762939453
1993-02-24,0.013863909161424992,0.09000015258789062
1993-02-25,0.0033287725281985203,0.019999980926513672
1993-02-26,0.0023483923168825527,0.0
1993-03-01,-0.0030946728286780356,-0.09000015258789062
1993-03-02,0.013237451236460807,0.009999752044677734
1993-03-03,0.0030318268878648524,-0.06999969482421875
1993-03-04,-0.004282882778445796,-0.05000019073486328
1993-03-05,-0.002753398150129094,0.07000017166137695
1993-03-08,0.019094308774065816,-0.05000019073486328
1993-03-09,-0.0006819803447406514,0.059999942779541016
1993-03-10,0.004238348591361074,0.059999942779541016
1993-03-11,-0.0057359321849954625,-0.009999752044677734
1993-03-12,-0.008610566621374716,0.15000009536743164
1993-03-15,0.0035506020932158933,0.059999942779541016
1993-03-16,-0.00013291439852292086,-0.1100001335144043
1993-03-17,-0.006802439496595092,-0.039999961853027344
1993-03-18,0.007953867840772233,-0.09000015258789062
1993-03-19,-0.0037913332826109425,0.019999980926513672
1993-03-22,-0.0028918841956739882,0.010000228881835938
1993-03-23,-0.0002673568823672312,-0.05000019073486328
1993-03-24,-0.00153875888274424,0.039999961853027344
1993-03-25,0.0062517529844585695,0.03000020980834961
1993-03-26,-0.006899201894603024,0.1100001335144043
1993-03-29,0.006655169575119579,-0.03000020980834961
1993-03-30,0.0026586014286191784,-0.039999961853027344
1993-03-31,-0.0006639542276261068,0.010000228881835938
1993-04-01,-0.0030378542224793748,0.029999732971191406
1993-04-02,-0.01998512863383528,0.09999990463256836
1993-04-05,0.0020369232845371954,-0.029999732971191406
1993-04-06,-0.0025581651105266445,-0.05000019073486328
1993-04-07,0.003552498499486134,-0.009999752044677734
1993-04-08,-0.002012310933906747,-0.10000038146972656
1993-04-12,0.014670956215528719,-0.04999971389770508
1993-04-13,0.0018939746678867664,0.009999752044677734
1993-04-14,-0.0012473774405465932,-0.029999732971191406
1993-04-15,-0.0005796931612467304,-0.019999980926513672
1993-04-16,0.0012035763753175388,0.009999752044677734
1993-04-19,-0.00330212481313108,-0.019999980926513672
1993-04-20,-0.005288139413933024,0.0
1993-04-21,-0.0033080970443473134,-0.009999752044677734
1993-04-22,-0.009444211665164737,-0.010000228881835938
1993-04-23,-0.005544841193281691,0.039999961853027344
1993-04-26,-0.008017755955270545,0.05000019073486328
1993-04-27,0.010257679585060409,0.07999992370605469
1993-04-28,2.2782891136330363e-05,0.010000228881835938
1993-04-29,0.0019842992247900426,-0.04000043869018555
1993-04-30,0.0029576118563259257,0.06000041961669922
1993-05-03,0.005143588135795518,-0.09000015258789062
1993-05-04,0.0035870956447583424,-0.039999961853027344
1993-05-05,0.0010578823881139954,0.009999752044677734
1993-05-06,-0.002838496239511379,-0.039999961853027344
1993-05-07,-0.0021455391750162534,0.03000020980834961
1993-05-10,0.0011071850787791604,-0.03000020980834961
1993-05-11,0.003516838481613327,0.0
1993-05-12,0.000989703744233239,0.07000017166137695
1993-05-13,-0.012601496606306384,0.059999942779541016
1993-05-14,0.0007510021383181353,0.010000228881835938
1993-05-17,0.001841050524755694,0.039999961853027344
1993-05-18,-0.00011351961049577142,0.07999992370605469
1993-05-19,0.01633121448849728,-0.039999961853027344
1993-05-20,0.006724860565197055,-0.019999980926513672
1993-05-21,-0.01059769194514626,0.06999969482421875
1993-05-24,0.004833097367658468,0.0
1993-05-25,0.0018955373858311475,0.010000228881835938
1993-05-26,0.010174192085687928,-0.05000019073486328
1993-05-27,-0.0022741054617174683,-0.009999752044677734
1993-05-28,-0.004919135125861729,0.04999971389770508
1993-06-01,0.008052927691969636,-0.08999967575073242
1993-06-02,4.4111430051785305e-05,-0.010000228881835938
1993-06-03,-0.0030011185546445773,-0.039999961853027344
1993-06-04,-0.00538474008132539,0.09000015258789062
1993-06-07,-0.005279867720148879,-0.03000020980834961
1993-06-08,-0.006678668945665933,0.010000228881835938
1993-06-09,0.002403188920531818,-0.019999980926513672
1993-06-10,-0.0008976927189321415,0.0
1993-06-11,0.004212241512145276,-0.10000038146972656
1993-06-14,0.0010055794646914862,0.0
1993-06-15,-0.0032215568989908405,-0.009999752044677734
1993-06-16,0.0025959591301667473,0.0
1993-06-17,0.0024777982198926907,-0.03000020980834961
1993-06-18,-0.010894317389084307,0.039999961853027344
1993-06-21,0.005708541319334515,-0.04999971389770508
1993-06-22,-0.0006501340741369432,-0.010000228881835938
1993-06-23,-0.006163395094440638,0.0
1993-06-24,0.007709532763589877,-0.029999732971191406
1993-06-25,0.0021918797999349593,-0.039999961853027344
1993-06-28,0.009450289781936405,-0.039999961853027344
1993-06-29,-0.0025705326963176844,-0.010000228881835938
1993-06-30,-0.0003550823629607791,0.010000228881835938
1993-07-01,-0.003357259083800024,0.0
1993-07-02,-0.007107270665395404,-0.039999961853027344
1993-07-06,-0.009940694562158292,0.039999961853027344
1993-07-07,0.003166478409297291,0.0
1993-07-08,0.013034898162465502,-0.019999980926513672
1993-07-09,-0.0011821117559991379,-0.019999980926513672
1993-07-12,0.0019396624889171932,-0.010000228881835938
1993-07-13,-0.001984270866698168,0.03000020980834961
1993-07-14,0.004431217984289582,-0.06000041961669922
1993-07-15,-0.001912566719408204,0.0
1993-07-16,-0.007754491444782019,-0.009999752044677734
1993-07-19,0.0006279548518266509,0.0
1993-07-20,0.0028656494962362444,0.039999961853027344
1993-07-21,-0.00029067934833726383,0.07999992370605469
1993-07-22,-0.005988607884807706,0.07000017166137695
1993-07-23,0.005809723033110004,0.04999971389770508
1993-07-26,0.004441008044261174,-0.019999980926513672
1993-07-27,-0.0018945234651095433,-0.009999752044677734
1993-07-28,-0.0023452157796919337,-0.019999980926513672
1993-07-29,0.006797186545465017,-0.09000015258789062
1993-07-30,-0.004697372447474812,0.019999980926513672
1993-08-02,0.004497467206909356,0.019999980926513672
1993-08-03,-0.00195682813444531,-0.019999980926513672
1993-08-04,-0.0016261361125256002,0.039999961853027344
1993-08-05,-0.0009145029599384458,-0.009999752044677734
1993-08-06,0.00122654266436939,0.0
1993-08-09,0.004536384383305503,-0.039999961853027344
1993-08-10,-0.002821666657063737,0.0
1993-08-11,0.002244623724568129,-0.07000017166137695
1993-08-12,-0.0033354860225136562,0.019999980926513672
1993-08-13,0.0026249001510150194,-0.05000019073486328
1993-08-16,0.004963867361034602,-0.039999961853027344
1993-08-17,0.001656525413118004,0.019999980926513672
1993-08-18,0.006401472896177651,-0.009999752044677734
1993-08-19,0.0008547878923872432,-0.05000019073486328
1993-08-20,-0.0005916984026397287,-0.029999732971191406
1993-08-23,-0.002040823321773466,-0.010000228881835938
1993-08-24,0.009923530675475689,-0.059999942779541016
1993-08-25,0.0007827283180992239,-0.029999732971191406
1993-08-26,0.001975756798136885,-0.09000015258789062
1993-08-27,-0.0010850930788155466,0.059999942779541016
1993-08-30,0.002948671639017242,-0.039999961853027344
1993-08-31,0.003587416976918334,0.009999752044677734
1993-09-01,-0.0008848586777778777,0.010000228881835938
1993-09-02,-0.004002398420232645,-0.05000019073486328
1993-09-03,8.672623262651058e-05,-0.09999990463256836
1993-09-07,-0.006131403047763939,-0.07999992370605469
1993-09-08,-0.004086667514559217,0.0
1993-09-09,0.0018596649437379043,0.11999988555908203
1993-09-10,0.009181764674952575,-0.059999942779541016
1993-09-13,0.000736098104942684,-0.029999732971191406
1993-09-14,-0.004685686220990526,0.1099996566772461
1993-09-15,0.0036896671419306415,0.019999980926513672
