Date,^GSPC,^TNX
1992-03-04,-0.008562701768128456,0.0
1992-03-05,-0.006913090924792975,0.08000040054321289
1992-03-06,-0.005105152694664383,-0.03000020980834961
1992-03-09,0.001902029893435575,-0.059999942779541016
1992-03-10,0.004137484490565058,0.009999752044677734
1992-03-11,-0.007053785035081361,0.08000040054321289
1992-03-12,-0.00034652968099191384,0.1099996566772461
1992-03-13,0.004816384307268606,0.09000015258789062
1992-03-16,0.0013543414726848724,-0.019999980926513672
1992-03-17,0.007818885916420548,-0.07000017166137695
1992-03-18,-0.0010503895681699404,0.0
1992-03-19,0.001587383961180855,-0.04999971389770508
1992-03-20,0.0036536395402144706,0.06999969482421875
1992-03-23,-0.003385213216397176,-0.019999980926513672
1992-03-24,-0.0025159059388935034,-0.08999967575073242
1992-03-25,-0.0033317421297898164,0.0
1992-03-26,0.0008339580766882904,0.039999961853027344
1992-03-27,-0.010747454638839748,-0.03000020980834961
1992-03-30,-0.0012399257633211036,0.0
1992-03-31,0.0017107007836774102,0.0
1992-04-01,0.0013367873461804791,-0.07999992370605469
1992-04-02,-0.009270283568126203,0.009999752044677734
1992-04-03,0.0026182617262771046,-0.04999971389770508
1992-04-06,0.010010759876907471,-0.010000228881835938
1992-04-07,-0.018740046553786804,0.0
1992-04-08,-0.00898360127188269,0.03000020980834961
1992-04-09,0.015444164748342537,-0.09000015258789062
1992-04-10,0.009069158333849359,0.019999980926513672
1992-04-13,0.004417688091179706,-0.039999961853027344
1992-04-14,0.015419387607725099,0.019999980926513672
1992-04-15,0.009388568770224204,0.019999980926513672
1992-04-16,-0.0005766778136155892,0.07999992370605469
1992-04-20,-0.01418536013415661,0.1400003433227539
1992-04-21,0.0001950589680150827,-0.010000228881835938
1992-04-22,-0.0010974971604422734,-0.009999752044677734
1992-04-23,0.004358387091598637,0.019999980926513672
1992-04-24,-0.0062879910460251764,-0.039999961853027344
1992-04-27,-0.0013944900685149975,0.04999971389770508
1992-04-28,0.0016144950581216122,-0.029999732971191406
1992-04-29,0.007087832463858135,0.029999732971191406
1992-04-30,0.007086195266444939,0.010000228881835938
1992-05-01,-0.005849133018635655,-0.05000019073486328
1992-05-04,0.010561452506634872,0.019999980926513672
1992-05-05,-0.00016793361171441035,-0.019999980926513672
1992-05-06,-0.00011992800819538019,-0.09999990463256836
1992-05-07,-0.0022578853387225095,0.029999732971191406
1992-05-08,0.000480783014238817,-0.07999992370605469
1992-05-11,0.0058475554399146645,-0.009999752044677734
1992-05-12,-0.005270818145870493,-0.039999961853027344
1992-05-13,0.0003842823932824757,-0.019999980926513672
1992-05-14,-0.007979881667007582,0.0
1992-05-15,-0.00740991515227396,-0.059999942779541016
1992-05-18,0.0066107938918378295,0.0
1992-05-19,0.008586843542735423,-0.08000040054321289
1992-05-20,-0.0023564030746854314,0.05000019073486328
1992-05-21,-0.0067392578041056694,0.1399998664855957
1992-05-22,0.003435639871497642,-0.039999961853027344
1992-05-26,-0.006323962233103053,0.1100001335144043
1992-05-27,0.0018456251137504154,-0.019999980926513672
1992-05-28,0.011026584526566019,-0.07999992370605469
1992-05-29,-0.0033409497287246737,-0.03000020980834961
1992-06-01,0.00468380536514168,0.059999942779541016
1992-06-02,-0.00914784388134926,-0.039999961853027344
1992-06-03,0.0026325567805818295,-0.009999752044677734
1992-06-04,-0.003213112778164273,0.0
1992-06-05,0.0005322138045178448,-0.03000020980834961
1992-06-08,-0.0002903237292342098,0.0
1992-06-09,-0.008015364040324435,0.019999980926513672
1992-06-10,-0.006876237018968112,0.019999980926513672
1992-06-11,0.004410120635157888,-0.019999980926513672
1992-06-12,0.0017342781664506646,-0.039999961853027344
1992-06-15,0.0012926012834757472,-0.009999752044677734
1992-06-16,-0.004813048913420381,-0.04000043869018555
1992-06-17,-0.014952528651845931,-0.009999752044677734
1992-06-18,-0.003237019605426994,-0.039999961853027344
1992-06-19,0.006736095356795424,0.04999971389770508
1992-06-22,-0.0006691353634122876,0.0
1992-06-23,0.0015852937197573524,0.010000228881835938
1992-06-24,-0.0004951532651107371,-0.05000019073486328
1992-06-25,-0.0017844785847858091,-0.059999942779541016
1992-06-26,0.0008183222913409338,0.010000228881835938
1992-06-29,0.013515857433862521,-0.03000020980834961
1992-06-30,-0.0019581632933363124,0.019999980926513672
1992-07-01,0.01154671697504206,-0.039999961853027344
1992-07-02,-0.0026920913059997886,-0.1700000762939453
1992-07-06,0.005014502485465755,-0.029999732971191406
1992-07-07,-0.011373130307046786,-0.03000020980834961
1992-07-08,0.002733563924799398,0.039999961853027344
1992-07-09,0.009581551175386949,0.0
1992-07-10,0.0009410246890659835,0.019999980926513672
1992-07-13,0.0006027800468064726,0.039999961853027344
1992-07-14,0.006750365191641627,0.0
1992-07-15,-0.0013895557306993211,-0.06999969482421875
1992-07-16,0.0010543527136128716,-0.03000020980834961
1992-07-17,-0.004608999035424333,0.03000020980834961
1992-07-20,-0.004509442823034782,0.0
1992-07-21,2.4192494368691086e-05,-0.010000228881835938
1992-07-22,-0.006863253320097407,-0.039999961853027344
1992-07-23,0.0027946068065247687,-0.13000011444091797
1992-07-24,-0.0011654538834191541,0.010000228881835938
1992-07-27,-0.00014577728608067275,-0.039999961853027344
1992-07-28,0.014426179519290372,-0.059999942779541016
1992-07-29,0.011217794259136049,-0.03000020980834961
1992-07-30,0.00399457457867225,0.09000015258789062
1992-07-31,0.0006838056358660083,0.029999732971191406
1992-08-03,0.0020723071008816873,0.0
1992-08-04,-0.0017187855242379868,-0.059999942779541016
1992-08-05,-0.005126661612871786,-0.019999980926513672
1992-08-06,-0.0037969767391512477,0.010000228881835938
1992-08-07,-0.004073984341790293,-0.07999992370605469
1992-08-10,0.0012883421396159278,-0.05000019073486328
1992-08-11,-0.0012406231353310204,-0.019999980926513672
1992-08-12,-0.002677238122018366,-0.019999980926513672
1992-08-13,-0.00011965815476600028,0.07000017166137695
1992-08-14,0.00520509421597648,-0.019999980926513672
1992-08-17,0.001974631173449204,0.029999732971191406
1992-08-18,0.0014250575114562736,-0.07999992370605469
1992-08-19,-0.007504219463904782,-0.010000228881835938
1992-08-20,0.00016739153173706,-0.009999752044677734
1992-08-21,-0.008186248251700334,0.07000017166137695
1992-08-24,-0.010005303727942838,0.14999961853027344
1992-08-25,0.0021645434141399633,0.05000019073486328
1992-08-26,0.004605458075521263,-0.05000019073486328
1992-08-27,4.833868608322689e-05,-0.039999961853027344
1992-08-28,0.003162834623090305,-0.009999752044677734
1992-08-31,-0.0019544628740568726,-0.010000228881835938
1992-09-01,0.004915100919972382,-0.059999942779541016
1992-09-02,0.004580077834758001,-0.019999980926513672
1992-09-03,0.0,0.0
1992-09-04,-0.0021555930476768737,-0.1399998664855957
1992-09-08,-0.0063498004523605545,-0.1100001335144043
1992-09-09,0.004622018190716837,0.019999980926513672
1992-09-10,0.008585450174333431,0.0
1992-09-11,-0.0008815066984251274,0.059999942779541016
1992-09-14,0.013470056553379628,-0.04999971389770508
1992-09-15,-0.013017319434947439,0.07999992370605469
1992-09-16,0.0003573328614674409,0.009999752044677734
1992-09-17,2.3764357861111307e-05,-0.009999752044677734
1992-09-18,0.00711865012201951,0.009999752044677734
1992-09-21,-0.0018696161279150303,0.010000228881835938
1992-09-22,-0.011915115288050337,0.07999992370605469
1992-09-23,0.0007188952520920111,0.039999961853027344
1992-09-24,0.00246437845237768,-0.059999942779541016
1992-09-25,-0.009894163663926037,-0.07000017166137695
1992-09-28,0.005463481610315846,-0.039999961853027344
1992-09-29,0.00043193751594738927,0.0
1992-09-30,0.0023963587534083786,0.0
1992-10-01,-0.003620666604877698,-0.1399998664855957
1992-10-02,-0.014079305712171752,0.03000020980834961
1992-10-05,-0.007090132547881822,-0.020000457763671875
1992-10-06,-0.0009573849112678445,0.06000041961669922
1992-10-07,-0.007221831671646584,0.15999984741210938
1992-10-08,0.00862074304390692,-0.05000019073486328
1992-10-09,-0.012561699008126759,0.1100001335144043
1992-10-13,0.016355811181194113,-0.009999752044677734
1992-10-14,0.0001710269726533653,0.0
1992-10-15,0.0005617079796156332,0.019999980926513672
1992-10-16,0.005186732771580438,0.06999969482421875
1992-10-19,0.007862531374621007,0.09000015258789062
1992-10-20,0.00120415202944546,0.1700000762939453
1992-10-21,0.0004572037276906471,-0.059999942779541016
1992-10-22,-0.0018541959017861487,-0.06000041961669922
1992-10-23,-0.0019300073372576776,0.09000015258789062
1992-10-26,0.009756637871588758,0.0
1992-10-27,0.0007888282837127392,-0.04999971389770508
1992-10-28,0.003911227370418047,-0.019999980926513672
1992-10-29,0.0017360031880411242,-0.05000019073486328
1992-10-30,-0.005193314511426905,0.09000015258789062
1992-11-02,0.009674100285603338,0.07999992370605469
1992-11-03,-0.006716738857758919,-0.010000228881835938
1992-11-04,-0.006714308058381135,0.019999980926513672
1992-11-05,0.002944549409317432,-0.019999980926513672
1992-11-06,-0.001818379726715058,0.09999990463256836
1992-11-09,0.0024158012783939142,0.03000020980834961
1992-11-10,7.166369158539965e-05,-0.09000015258789062
1992-11-12,0.010101216143991287,-0.11999988555908203
1992-11-13,-0.0010410564000942202,0.03000020980834961
1992-11-16,-0.0041513030176290044,0.07999992370605469
1992-11-17,-0.0033573546456100445,-0.039999961853027344
1992-11-18,0.008502443066674914,-0.07999992370605469
1992-11-19,0.001795665382713807,0.029999732971191406
1992-11-20,0.007150804631741892,0.03000020980834961
1992-11-23,-0.0035925201511446403,0.019999980926513672
1992-11-24,0.005793313444739212,-0.039999961853027344
1992-11-25,0.003734933041773303,0.019999980926513672
1992-11-27,0.002257524002500233,0.08999967575073242
1992-11-30,0.00276259865759787,0.019999980926513672
1992-12-01,-0.001322323556881777,-0.009999752044677734
1992-12-02,-0.0020681200325052274,-0.010000228881835938
1992-12-03,4.6496890555580705e-05,-0.019999980926513672
1992-12-04,0.004988568864656706,-0.06999969482421875
1992-12-07,0.007493953510272711,-0.059999942779541016
1992-12-08,0.0038518738426054355,-0.05000019073486328
1992-12-09,-0.0030711345239300414,0.03000020980834961
1992-12-10,-0.0023210187214317557,0.009999752044677734
1992-12-11,-0.0020958899279435173,0.03000020980834961
1992-12-14,-0.0020541097749902093,0.029999732971191406
1992-12-15,-0.0006239563242598223,0.0
1992-12-16,-0.0024303459867187627,-0.059999942779541016
1992-12-17,0.009020197833264021,0.0
1992-12-18,0.013345560073579676,-0.009999752044677734
1992-12-21,-0.0013151922915319858,-0.05000019073486328
1992-12-22,-0.0008853808006543673,-0.059999942779541016
1992-12-23,-0.0029112736567915576,0.029999732971191406
1992-12-24,0.0016840928983814507,0.010000228881835938
1992-12-28,-0.0014108115234119367,0.029999732971191406
1992-12-29,-0.0026677541471205046,-0.029999732971191406
1992-12-30,0.0019160505869866284,-0.010000228881835938
1992-12-31,-0.007112458083810225,0.019999980926513672
1993-01-04,-0.0007576406328571039,-0.09999990463256836
1993-01-05,-0.0023915950861796986,0.010000228881835938
1993-01-06,0.0004143191800540791,0.019999980926513672
1993-01-07,-0.008760479089547246,0.13000011444091797
1993-01-08,-0.00390803539034934,-0.010000228881835938
1993-01-11,0.0044186686174452205,-0.039999961853027344
1993-01-12,0.00020881062669086958,0.009999752044677734
1993-01-13,0.004606093802181022,-0.009999752044677734
1993-01-14,0.00669761795254864,-0.059999942779541016
1993-01-15,0.0027717468641439424,-0.05000019073486328
1993-01-19,-0.004631523426875894,-0.009999752044677734
1993-01-20,-0.004052992918582632,0.019999980926513672
1993-01-21,0.004879956172578304,-0.010000228881835938
1993-01-22,0.0014226600255264898,-0.029999732971191406
1993-01-25,0.008903004603387998,-0.09000015258789062
1993-01-26,-0.0001363642828957623,0.019999980926513672
1993-01-27,-0.004191124875303487,-0.019999980926513672
1993-01-28,0.0012546469190075626,-0.039999961853027344
1993-01-29,0.00027351184719570654,-0.05000019073486328
1993-02-01,0.008487490611096327,-0.009999752044677734
1993-02-02,6.778849151878319e-05,0.07999992370605469
1993-02-03,0.010452524305979871,-0.010000228881835938
1993-02-04,0.005263372081938833,-0.059999942779541016
1993-02-05,-0.001402363950425034,-0.06999969482421875
1993-02-08,-0.002408588719298166,0.04999971389770508
1993-02-09,-0.005642818331482502,0.039999961853027344
1993-02-10,0.002018988564446822,-0.009999752044677734
1993-02-11,0.003199485109387723,-0.03000020980834961
1993-02-12,-0.006904037832465626,-0.019999980926513672
1993-02-16,-0.02429283829607698,-0.009999752044677734
1993-02-17,-0.0014068471898713852,-0.059999942779541016
1993-02-18,-0.003236234738748678,-0.1100001335144043
1993-02-19,0.005357255082470758,-0.019999980926513672
1993-02-22,0.0023462597281316278,-0.059999942779541016
1993-02-23,-0.0010114534734730896,-0.1700000762939453
1993-02-24,0.013863909161424992,0.09000015258789062
1993-02-25,0.0033287725281985203,0.019999980926513672
1993-02-26,0.0023483923168825527,0.0
1993-03-01,-0.0030946728286780356,-0.09000015258789062
1993-03-02,0.013237451236460807,0.009999752044677734
1993-03-03,0.0030318268878648524,-0.06999969482421875
1993-03-04,-0.004282882778445796,-0.05000019073486328
1993-03-05,-0.002753398150129094,0.07000017166137695
1993-03-08,0.019094308774065816,-0.05000019073486328
1993-03-09,-0.0006819803447406514,0.059999942779541016
1993-03-10,0.004238348591361074,0.059999942779541016
1993-03-11,-0.0057359321849954625,-0.009999752044677734
1993-03-12,-0.008610566621374716,0.15000009536743164
1993-03-15,0.0035506020932158933,0.059999942779541016
1993-03-16,-0.00013291439852292086,-0.1100001335144043
1993-03-17,-0.006802439496595092,-0.039999961853027344
1993-03-18,0.007953867840772233,-0.09000015258789062
1993-03-19,-0.0037913332826109425,0.019999980926513672
1993-03-22,-0.0028918841956739882,0.010000228881835938
1993-03-23,-0.0002673568823672312,-0.05000019073486328
1993-03-24,-0.00153875888274424,0.039999961853027344
1993-03-25,0.0062517529844585695,0.03000020980834961
1993-03-26,-0.006899201894603024,0.1100001335144043
1993-03-29,0.006655169575119579,-0.03000020980834961
1993-03-30,0.0026586014286191784,-0.039999961853027344
1993-03-31,-0.0006639542276261068,0.010000228881835938
1993-04-01,-0.0030378542224793748,0.029999732971191406
1993-04-02,-0.01998512863383528,0.09999990463256836
1993-04-05,0.0020369232845371954,-0.029999732971191406
1993-04-06,-0.0025581651105266445,-0.05000019073486328
1993-04-07,0.003552498499486134,-0.009999752044677734
1993-04-08,-0.002012310933906747,-0.10000038146972656
1993-04-12,0.014670956215528719,-0.04999971389770508
1993-04-13,0.0018939746678867664,0.009999752044677734
1993-04-14,-0.0012473774405465932,-0.029999732971191406
1993-04-15,-0.0005796931612467304,-0.019999980926513672
1993-04-16,0.0012035763753175388,0.009999752044677734
1993-04-19,-0.00330212481313108,-0.019999980926513672
1993-04-20,-0.005288139413933024,0.0
1993-04-21,-0.0033080970443473134,-0.009999752044677734
1993-04-22,-0.009444211665164737,-0.010000228881835938
1993-04-23,-0.005544841193281691,0.039999961853027344
1993-04-26,-0.008017755955270545,0.05000019073486328
1993-04-27,0.010257679585060409,0.07999992370605469
1993-04-28,2.2782891136330363e-05,0.010000228881835938
1993-04-29,0.0019842992247900426,-0.04000043869018555
1993-04-30,0.0029576118563259257,0.06000041961669922
1993-05-03,0.005143588135795518,-0.09000015258789062
1993-05-04,0.0035870956447583424,-0.039999961853027344
1993-05-05,0.0010578823881139954,0.009999752044677734
1993-05-06,-0.002838496239511379,-0.039999961853027344
1993-05-07,-0.0021455391750162534,0.03000020980834961
1993-05-10,0.0011071850787791604,-0.03000020980834961
1993-05-11,0.003516838481613327,0.0
1993-05-12,0.000989703744233239,0.07000017166137695
1993-05-13,-0.012601496606306384,0.059999942779541016
1993-05-14,0.0007510021383181353,0.010000228881835938
1993-05-17,0.001841050524755694,0.039999961853027344
1993-05-18,-0.00011351961049577142,0.07999992370605469
1993-05-19,0.01633121448849728,-0.039999961853027344
1993-05-20,0.006724860565197055,-0.019999980926513672
1993-05-21,-0.01059769194514626,0.06999969482421875
1993-05-24,0.004833097367658468,0.0
1993-05-25,0.0018955373858311475,0.010000228881835938
1993-05-26,0.010174192085687928,-0.05000019073486328
1993-05-27,-0.0022741054617174683,-0.009999752044677734
1993-05-28,-0.004919135125861729,0.04999971389770508
1993-06-01,0.008052927691969636,-0.08999967575073242
1993-06-02,4.4111430051785305e-05,-0.010000228881835938
1993-06-03,-0.0030011185546445773,-0.039999961853027344
1993-06-04,-0.00538474008132539,0.09000015258789062
1993-06-07,-0.005279867720148879,-0.03000020980834961
1993-06-08,-0.006678668945665933,0.010000228881835938
1993-06-09,0.002403188920531818,-0.019999980926513672
1993-06-10,-0.0008976927189321415,0.0
1993-06-11,0.004212241512145276,-0.10000038146972656
1993-06-14,0.0010055794646914862,0.0
